frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region,segment
7997,266.567,1188,car,0.704,157,157,239,191,0,0
7998,266.6,1164,bus,0.8868,553,2,809,189,1,0
7998,266.6,1187,truck,0.4788,10,0,1275,704,0,0
7998,266.6,1188,car,0.6425,145,159,225,193,0,0
7999,266.633,1164,bus,0.8925,555,2,811,190,1,0
7999,266.633,1187,truck,0.455,32,0,1280,704,0,0
7999,266.633,1188,car,0.6032,139,160,216,193,0,0
8000,266.667,1164,bus,0.8126,559,3,817,191,1,0
8000,266.667,1187,truck,0.3664,29,0,1280,704,0,0
8000,266.667,1188,car,0.6475,133,162,213,197,0,0
8001,266.7,1164,bus,0.8414,567,3,825,192,1,0
8001,266.7,1187,truck,0.3563,26,0,1280,704,0,0
8001,266.7,1188,car,0.6143,133,162,211,197,0,0
8002,266.733,1164,bus,0.4722,584,5,841,191,1,0
8002,266.733,1187,truck,0.434,25,0,1280,705,0,0
8002,266.733,1188,car,0.6575,136,162,217,197,0,0
8003,266.767,1164,bus,0.5814,600,7,856,191,1,0
8003,266.767,1187,truck,0.4551,26,0,1280,706,0,0
8003,266.767,1188,car,0.6845,139,159,224,195,0,0
8004,266.8,1164,bus,0.7161,622,7,880,192,1,0
8004,266.8,1187,truck,0.4428,33,5,1279,705,0,0
8004,266.8,1188,car,0.6628,151,157,235,193,0,0
8004,266.8,1190,car,0.7273,563,102,622,126,1,0
8005,266.833,1164,truck,0.441,650,6,911,192,0,0
8005,266.833,1187,truck,0.3771,46,14,1275,704,0,0
8005,266.833,1188,car,0.6747,166,152,251,189,0,0
8005,266.833,1190,car,0.7828,578,101,640,125,1,0
8006,266.867,1164,bus,0.6788,673,6,935,193,0,0
8006,266.867,1187,truck,0.3586,56,25,1269,705,0,0
8006,266.867,1188,car,0.7777,178,150,263,186,0,0
8006,266.867,1190,car,0.7893,591,96,657,123,1,0
8007,266.9,1164,truck,0.514,704,6,968,192,0,0
8007,266.9,1187,truck,0.3505,119,45,1280,709,0,0
8007,266.9,1188,car,0.6987,197,145,281,182,0,0
8007,266.9,1190,car,0.7342,615,95,677,120,1,0
8008,266.933,1164,truck,0.4856,744,5,1010,191,0,0
8008,266.933,1187,truck,0.3668,168,69,1280,705,0,0
8008,266.933,1188,car,0.6149,216,139,302,177,0,0
8008,266.933,1190,car,0.7188,638,94,699,119,1,0
8009,266.967,1164,truck,0.4475,777,3,1051,192,0,0
8009,266.967,1188,car,0.7267,231,136,317,173,0,0
8009,266.967,1190,car,0.7352,656,94,714,117,0,0
8010,267.0,1164,truck,0.4747,809,2,1089,191,0,0
8010,267.0,1188,car,0.6373,250,131,335,167,0,0
8010,267.0,1190,car,0.7605,677,93,736,115,0,0
8011,267.033,1164,bus,0.5196,838,2,1123,192,0,0
8011,267.033,1188,car,0.7135,269,127,354,163,0,0
8011,267.033,1190,car,0.8162,697,90,759,115,0,0
8011,267.033,1184,person,0.6767,170,407,895,718,0,0
8012,267.067,1164,truck,0.4312,856,2,1146,194,0,0
8012,267.067,1188,car,0.6133,281,123,368,160,0,0
8012,267.067,1190,car,0.7921,711,89,775,114,0,0
8012,267.067,1192,bus,0.4218,839,2,1160,194,0,0
8013,267.1,1164,truck,0.4116,879,1,1183,201,0,0
8013,267.1,1188,car,0.6525,296,120,382,155,0,0
8013,267.1,1190,car,0.7749,728,88,793,113,0,0
8013,267.1,1192,bus,0.4194,861,1,1194,201,0,0
8014,267.133,1164,truck,0.6115,906,0,1223,207,0,0
8014,267.133,1188,car,0.7703,312,117,397,152,0,0
8014,267.133,1190,car,0.7398,745,87,810,112,0,0
8015,267.167,1164,truck,0.5172,927,0,1248,208,0,0
8015,267.167,1188,car,0.7352,321,114,405,149,0,0
8015,267.167,1190,car,0.7995,757,86,822,111,0,0
8016,267.2,1164,bus,0.4718,949,0,1271,209,0,0
8016,267.2,1188,car,0.7253,330,111,416,146,0,0
8016,267.2,1190,car,0.7314,769,85,837,111,0,0
8017,267.233,1164,truck,0.6657,966,1,1280,211,0,0
8017,267.233,1188,car,0.6775,342,110,425,144,0,0
8017,267.233,1190,car,0.6781,779,83,847,110,0,0
8018,267.267,1164,bus,0.6778,976,1,1280,215,0,0
8018,267.267,1188,car,0.62,349,109,430,142,0,0
8018,267.267,1190,car,0.7602,787,82,856,110,0,0
8019,267.3,1164,truck,0.4359,985,1,1280,222,0,0
8019,267.3,1188,car,0.7228,352,106,439,141,0,0
8019,267.3,1190,car,0.7592,798,82,866,110,0,0
8020,267.333,1164,bus,0.7764,1000,1,1280,222,0,0
8020,267.333,1188,car,0.6472,359,105,445,139,0,0
8020,267.333,1190,car,0.7118,808,82,879,110,0,0
8021,267.367,1164,bus,0.7184,1011,1,1280,223,0,0
8021,267.367,1188,car,0.6825,362,104,449,139,0,0
8021,267.367,1190,car,0.7041,814,82,886,111,0,0
8021,267.367,1184,person,0.6227,223,378,994,714,0,0
8022,267.4,1164,bus,0.4624,1025,1,1280,225,0,0
8022,267.4,1188,car,0.6915,365,104,453,138,0,0
8022,267.4,1190,car,0.6803,822,82,896,112,0,0
8023,267.433,1164,bus,0.5616,1042,2,1280,226,0,0
8023,267.433,1188,car,0.7465,367,102,458,138,0,0
8023,267.433,1190,car,0.7844,827,83,904,113,0,0
8024,267.467,1164,bus,0.6609,1058,3,1280,225,0,0
8024,267.467,1188,car,0.7193,369,102,461,138,0,0
8024,267.467,1190,car,0.7612,833,83,911,114,0,0
8025,267.5,1164,bus,0.7375,1087,18,1280,217,0,0
8025,267.5,1188,car,0.6685,373,104,459,138,0,0
8025,267.5,1190,car,0.7027,842,85,918,114,0,0
8026,267.533,1164,bus,0.6794,1113,27,1280,213,0,0
8026,267.533,1188,car,0.6414,375,103,463,137,0,0
8026,267.533,1190,car,0.7067,849,85,928,117,0,0
8027,267.567,1164,bus,0.6293,1133,35,1280,211,0,0
8027,267.567,1188,car,0.6797,376,101,469,136,0,0
8027,267.567,1190,car,0.6697,856,86,934,117,0,0
8028,267.6,1190,car,0.6429,864,87,942,117,0,0
8029,267.633,1190,car,0.7478,873,86,952,118,0,0
8029,267.633,1184,person,0.741,245,384,991,714,0,0
8029,267.633,1188,car,0.6264,389,102,479,135,1,0
8030,267.667,1190,car,0.718,879,87,959,118,0,0
8030,267.667,1184,person,0.7444,251,386,985,714,0,0
8030,267.667,1188,car,0.6139,391,101,482,135,1,0
8031,267.7,1190,car,0.7111,889,88,969,119,0,0
8031,267.7,1184,person,0.7598,250,379,994,715,0,0
8031,267.7,1188,car,0.7419,393,98,488,134,1,0
8032,267.733,1190,car,0.6761,898,88,984,121,0,0
8032,267.733,1184,person,0.6464,253,371,1007,717,0,0
8032,267.733,1188,car,0.7405,395,97,494,133,1,0
8033,267.767,1190,car,0.6933,904,88,992,122,0,0
8033,267.767,1184,person,0.6153,256,369,1009,717,0,0
8033,267.767,1188,car,0.6495,399,97,496,133,1,0
8034,267.8,1190,car,0.7137,912,89,1001,123,0,0
8034,267.8,1184,person,0.7255,261,368,1010,717,0,0
8034,267.8,1188,car,0.6708,401,96,502,131,1,0
8034,267.8,1195,person,0.6096,283,487,438,717,0,0
8035,267.833,1190,car,0.7906,920,89,1011,125,0,0
8035,267.833,1184,person,0.6829,259,366,1009,717,0,0
8035,267.833,1188,car,0.6255,405,95,505,131,1,0
8035,267.833,1195,person,0.6229,286,487,440,717,0,0
8036,267.867,1190,car,0.7186,926,90,1018,126,0,0
8036,267.867,1184,person,0.7512,259,365,1002,717,0,0
8036,267.867,1188,car,0.6407,408,95,507,131,1,0
8036,267.867,1195,person,0.6171,287,487,441,717,0,0
8037,267.9,1190,car,0.8214,934,91,1026,127,0,0
8037,267.9,1184,person,0.7127,259,365,997,717,0,0
8037,267.9,1188,car,0.6627,409,94,513,130,1,0
8037,267.9,1195,person,0.6175,289,489,443,717,0,0
8038,267.933,1190,car,0.7448,943,93,1035,128,0,0
8038,267.933,1184,person,0.7835,262,365,993,717,0,0
8039,267.967,1190,car,0.7921,947,93,1040,128,0,0
8039,267.967,1184,person,0.7647,264,365,991,718,0,0
8039,267.967,1188,car,0.6072,413,93,518,129,1,0
8040,268.0,1190,car,0.7942,954,94,1048,129,0,0
8040,268.0,1184,person,0.7588,266,362,991,718,0,0
8040,268.0,1188,car,0.6277,413,93,517,129,1,0
8041,268.033,1190,car,0.822,960,94,1057,131,0,0
8041,268.033,1184,person,0.7467,270,362,990,717,0,0
8041,268.033,1188,car,0.6516,410,93,517,129,1,0
8042,268.067,1190,car,0.8062,965,95,1063,133,0,0
8042,268.067,1184,person,0.7261,273,363,987,717,0,0
8042,268.067,1188,car,0.6578,409,93,515,129,1,0
8043,268.1,1190,car,0.8107,967,95,1071,135,0,0
8043,268.1,1184,person,0.7069,274,366,982,717,0,0
8044,268.133,1190,car,0.7981,970,95,1080,137,0,0
8044,268.133,1184,person,0.6221,279,374,971,717,0,0
8044,268.133,1188,car,0.6724,405,91,515,130,1,0
8045,268.167,1190,car,0.8025,975,95,1087,138,0,0
8045,268.167,1184,person,0.7056,279,374,968,717,0,0
8045,268.167,1188,car,0.6883,403,91,514,131,1,0
8045,268.167,1195,person,0.622,290,487,446,717,0,0
8046,268.2,1190,car,0.8032,978,97,1089,139,0,0
8046,268.2,1184,person,0.6993,272,370,963,715,0,0
8046,268.2,1188,car,0.661,401,93,511,131,1,0
8046,268.2,1195,person,0.6166,290,491,445,717,0,0
8047,268.233,1190,car,0.814,982,98,1095,142,0,0
8047,268.233,1184,person,0.7302,257,360,966,715,0,0
8047,268.233,1188,car,0.7363,398,93,511,134,1,0
8047,268.233,1195,person,0.6075,289,496,442,717,0,0
8048,268.267,1190,car,0.82,986,101,1099,144,0,0
8048,268.267,1184,person,0.6874,248,352,962,714,0,0
8048,268.267,1188,car,0.7588,397,94,509,135,1,0
8049,268.3,1190,car,0.8135,990,103,1104,146,0,0
8049,268.3,1184,person,0.6769,246,358,945,715,0,0
8049,268.3,1188,car,0.6676,392,95,505,135,1,0
8050,268.333,1190,car,0.847,995,103,1113,149,0,0
8050,268.333,1188,car,0.7261,387,94,503,136,1,0
8051,268.367,1190,car,0.8239,998,104,1118,150,0,0
8051,268.367,1188,car,0.7382,383,94,503,137,1,0
8051,268.367,1184,person,0.6151,271,389,912,713,0,0
8052,268.4,1190,car,0.8179,999,105,1123,153,0,0
8052,268.4,1188,car,0.7797,381,94,502,138,1,0
8052,268.4,1184,person,0.6552,251,374,920,714,0,0
8053,268.433,1190,car,0.8229,1005,106,1131,154,0,0
8053,268.433,1188,car,0.781,378,94,501,139,1,0
8053,268.433,1184,person,0.7505,246,369,918,715,0,0
8054,268.467,1190,car,0.8416,1007,107,1138,158,0,0
8054,268.467,1188,car,0.7552,377,95,497,139,1,0
8054,268.467,1184,person,0.7406,242,367,915,714,0,0
8055,268.5,1190,car,0.8457,1014,107,1146,160,0,0
8055,268.5,1188,car,0.7887,374,94,497,141,1,0
8055,268.5,1184,person,0.6767,238,365,912,715,0,0
8056,268.533,1190,car,0.8447,1018,109,1152,161,0,0
8056,268.533,1188,car,0.7995,371,94,496,141,1,0
8056,268.533,1184,person,0.6537,243,368,907,715,0,0
8057,268.567,1190,car,0.8518,1021,110,1160,165,0,0
8057,268.567,1188,car,0.823,370,94,495,142,1,0
8057,268.567,1184,person,0.6429,247,370,904,717,0,0
8058,268.6,1190,car,0.8098,1027,111,1168,167,0,0
8058,268.6,1188,car,0.7662,368,94,488,141,1,0
8058,268.6,1184,person,0.614,249,374,897,715,0,0
8059,268.633,1190,car,0.8143,1034,113,1178,170,0,0
8059,268.633,1188,car,0.7707,365,94,486,141,1,0
8059,268.633,1184,person,0.6748,257,382,887,714,0,0
8060,268.667,1190,car,0.825,1040,114,1186,171,0,0
8060,268.667,1188,car,0.7825,360,93,485,141,0,0
8060,268.667,1184,person,0.6659,259,384,883,714,0,0
8061,268.7,1190,car,0.8199,1047,115,1195,174,0,0
8061,268.7,1188,car,0.763,358,93,481,142,0,0
8061,268.7,1184,person,0.7061,262,387,879,714,0,0
8062,268.733,1190,car,0.8471,1051,115,1205,177,0,0
8062,268.733,1188,car,0.8147,353,93,478,143,0,0
8063,268.767,1190,car,0.8942,1056,118,1215,181,0,0
8063,268.767,1188,car,0.8131,350,94,475,144,0,0
8064,268.8,1190,car,0.8856,1063,120,1223,184,0,0
8064,268.8,1188,car,0.7989,346,94,471,144,0,0
8064,268.8,1184,person,0.7791,271,402,866,717,0,0
8065,268.833,1190,car,0.8819,1069,121,1234,189,0,0
8065,268.833,1188,car,0.8018,343,94,467,145,0,0
8065,268.833,1184,person,0.7193,277,409,861,717,0,0
8066,268.867,1190,car,0.8745,1071,123,1243,193,0,0
8066,268.867,1188,car,0.829,339,95,464,146,0,0
8066,268.867,1184,person,0.6036,302,443,837,717,0,0
8067,268.9,1190,car,0.8766,1078,125,1253,194,0,0
8067,268.9,1188,car,0.8565,334,95,461,147,0,0
8068,268.933,1190,car,0.8974,1086,127,1264,200,0,0
8068,268.933,1188,car,0.8372,329,95,456,150,0,0
8069,268.967,1190,car,0.8726,1093,129,1271,202,0,0
8069,268.967,1188,car,0.872,326,96,453,150,0,0
8070,269.0,1190,car,0.8587,1101,131,1279,203,0,0
8070,269.0,1188,car,0.848,320,96,448,151,0,0
8071,269.033,1190,car,0.8104,1106,133,1280,206,0,0
8071,269.033,1188,car,0.8089,312,97,441,153,0,0
8071,269.033,1184,person,0.659,323,453,853,714,0,0
8072,269.067,1190,car,0.7809,1112,135,1280,206,0,0
8072,269.067,1188,car,0.8743,307,98,435,155,0,0
8072,269.067,1184,person,0.6643,319,450,866,714,0,0
8073,269.1,1190,car,0.7972,1119,136,1280,205,0,0
8073,269.1,1188,car,0.8961,302,99,431,157,0,0
8074,269.133,1190,car,0.8271,1122,138,1280,208,0,0
8074,269.133,1188,car,0.904,295,101,424,158,0,0
8075,269.167,1190,car,0.8154,1126,139,1280,210,0,0
8075,269.167,1188,car,0.8525,290,101,418,159,0,0
8075,269.167,1184,person,0.6078,311,430,913,714,0,0
8076,269.2,1190,car,0.8442,1129,142,1280,214,0,0
8076,269.2,1188,car,0.9216,282,103,413,162,0,0
8077,269.233,1190,car,0.8304,1135,143,1280,216,0,0
8077,269.233,1188,car,0.8611,273,104,403,163,0,0
8078,269.267,1190,car,0.7579,1137,142,1280,217,0,0
8078,269.267,1188,car,0.896,267,105,398,166,0,0
8079,269.3,1190,car,0.7755,1142,143,1280,222,0,0
8079,269.3,1188,car,0.8728,261,107,390,168,0,0
8080,269.333,1190,car,0.6972,1150,143,1280,222,0,0
8080,269.333,1188,car,0.8704,253,109,381,169,0,0
8081,269.367,1190,car,0.7265,1167,155,1280,223,0,0
8081,269.367,1188,car,0.8604,246,110,375,171,0,0
8082,269.4,1190,car,0.7414,1183,165,1280,221,0,0
8082,269.4,1188,car,0.8591,234,111,367,175,0,0
8083,269.433,1190,car,0.6831,1194,169,1280,221,0,0
8083,269.433,1188,car,0.8049,225,114,355,178,0,0
8084,269.467,1188,car,0.8042,218,115,347,181,0,0
8085,269.5,1188,car,0.8193,206,117,337,183,0,0
8086,269.533,1188,car,0.7714,193,119,325,186,0,0
8087,269.567,1188,car,0.6849,184,121,315,189,0,0
8088,269.6,1188,car,0.7513,168,123,303,194,0,0
8089,269.633,1188,car,0.8268,159,125,290,194,0,0
8089,269.633,1184,person,0.6903,270,377,995,713,0,0
8090,269.667,1188,car,0.8211,154,127,282,195,0,0
8090,269.667,1184,person,0.7326,258,374,1000,713,0,0
8091,269.7,1188,car,0.7241,147,129,273,199,0,0
8091,269.7,1184,person,0.7488,246,370,999,713,0,0
8092,269.733,1184,person,0.6831,231,363,1000,713,0,0
8093,269.767,1184,person,0.74,223,360,1000,713,0,0
8094,269.8,1184,person,0.6359,213,354,1000,713,0,0
8095,269.833,1184,person,0.6763,201,346,1001,713,0,0
8096,269.867,1184,person,0.6888,195,342,1002,713,0,0
8097,269.9,1184,person,0.7392,194,338,1003,713,0,0
8098,269.933,1184,person,0.7778,189,334,1003,714,0,0
8099,269.967,1184,person,0.7295,190,334,1001,714,0,0
8100,270.0,1184,person,0.767,189,336,990,715,0,0
8101,270.033,1184,person,0.7292,191,343,977,715,0,0
8102,270.067,1184,person,0.82,194,349,968,715,0,0
8103,270.1,1184,person,0.7977,197,349,969,717,0,0
8104,270.133,1184,person,0.7144,191,344,968,717,0,0
8105,270.167,1184,person,0.7411,192,343,969,717,0,0
8106,270.2,1184,person,0.7876,189,342,963,718,0,0
8106,270.2,1208,car,0.618,661,94,695,127,1,0
8107,270.233,1184,person,0.7233,192,336,973,717,0,0
8108,270.267,1184,person,0.7444,194,335,971,717,0,0
8109,270.3,1184,person,0.8266,199,334,976,718,0,0
8110,270.333,1184,person,0.8335,199,328,979,717,0,0
8111,270.367,1184,person,0.8622,198,325,978,715,0,0
8112,270.4,1184,person,0.826,201,323,981,717,0,0
8113,270.433,1184,person,0.6844,201,319,984,715,0,0
8114,270.467,1184,person,0.7526,201,317,983,715,0,0
8114,270.467,1208,car,0.6483,665,91,698,123,1,0
8115,270.5,1184,person,0.8414,205,318,983,717,0,0
8116,270.533,1184,person,0.8747,207,317,984,718,0,0
8116,270.533,1208,car,0.6258,666,91,699,122,1,0
8117,270.567,1184,person,0.8213,224,318,1000,717,0,0
8117,270.567,1208,car,0.6369,666,91,699,122,1,0
8118,270.6,1184,person,0.8616,246,319,1026,718,0,0
8118,270.6,1208,car,0.6407,667,93,701,122,0,0
8119,270.633,1184,person,0.8571,232,321,1005,717,0,0
8120,270.667,1184,person,0.853,229,323,995,717,0,0
8121,270.7,1184,person,0.8744,229,325,990,715,0,0
8122,270.733,1184,person,0.8596,230,326,987,715,0,0
8123,270.767,1184,person,0.8581,232,327,986,715,0,0
8124,270.8,1184,person,0.8432,238,329,987,717,0,0
8125,270.833,1184,person,0.8182,243,331,992,717,0,0
8126,270.867,1184,person,0.8113,247,330,997,717,0,0
8127,270.9,1184,person,0.8374,247,330,995,717,0,0
8128,270.933,1184,person,0.8597,246,330,995,717,0,0
8129,270.967,1184,person,0.8157,249,330,999,718,0,0
8130,271.0,1184,person,0.8365,254,335,997,717,0,0
8131,271.033,1184,person,0.7812,311,337,1066,717,0,0
8132,271.067,1184,person,0.7891,325,342,1087,717,0,0
8133,271.1,1184,person,0.6864,290,351,1039,717,0,0
8134,271.133,1184,person,0.7467,285,366,1007,715,0,0
8135,271.167,1184,person,0.7173,286,375,993,714,0,0
8136,271.2,1184,person,0.6909,293,386,986,714,0,0
8137,271.233,1184,person,0.7769,303,399,983,715,0,0
8138,271.267,1184,person,0.8219,312,408,984,715,0,0
8139,271.3,1184,person,0.6292,327,422,984,717,0,0
8140,271.333,-1,car,0.6017,651,95,688,125,1,0
8146,271.533,-1,boat,0.4224,641,72,681,125,1,0
8147,271.567,1210,boat,0.3749,640,73,679,125,1,0
8153,271.767,-1,person,0.636,954,454,1199,712,0,0
8160,272.0,-1,car,0.6458,611,93,650,126,1,0
8161,272.033,1212,car,0.6305,610,93,649,125,1,0
8162,272.067,1212,car,0.6086,609,93,648,125,1,0
8163,272.1,1212,car,0.6249,608,93,646,125,1,0
8164,272.133,1212,car,0.6809,606,94,643,125,1,0
8165,272.167,1212,car,0.6943,603,94,641,125,1,0
8166,272.2,1212,car,0.7188,602,93,640,125,1,0
8167,272.233,1212,car,0.7441,600,94,639,126,1,0
8168,272.267,1212,car,0.7217,599,95,638,127,1,0
8169,272.3,1212,car,0.7624,595,94,635,127,1,0
8170,272.333,1212,car,0.7684,593,94,634,128,1,0
8171,272.367,1212,car,0.778,592,94,633,128,1,0
8172,272.4,1212,car,0.7691,592,95,632,129,1,0
8173,272.433,1212,car,0.7741,591,96,631,129,1,0
8174,272.467,1212,car,0.7668,590,97,630,130,1,0
8175,272.5,1212,car,0.7924,589,98,629,131,1,0
8176,272.533,1212,car,0.8095,587,99,627,134,1,0
8177,272.567,1212,car,0.8267,586,101,626,135,1,0
8178,272.6,1212,car,0.7839,586,103,625,136,1,0
8179,272.633,1212,car,0.7062,585,104,625,137,1,0
8180,272.667,1212,car,0.7079,585,105,625,138,1,0
8181,272.7,1212,car,0.6199,584,106,624,139,1,0
8184,272.8,1212,car,0.6199,579,107,622,143,1,0
8185,272.833,1212,car,0.7288,578,109,619,143,1,0
8186,272.867,1212,car,0.7269,577,109,619,144,1,0
8187,272.9,1212,car,0.7133,576,110,618,144,1,0
8188,272.933,1212,car,0.7373,575,109,616,144,1,0
8189,272.967,1212,car,0.7224,574,109,615,144,1,0
8190,273.0,1212,car,0.7049,573,109,613,143,1,0
8191,273.033,1212,car,0.7051,571,110,610,143,1,0
8192,273.067,1212,car,0.7145,570,110,610,142,1,0
8193,273.1,1212,car,0.7294,569,110,609,142,1,0
8194,273.133,1212,car,0.7323,568,110,608,142,1,0
8195,273.167,1212,car,0.7337,568,110,608,142,1,0
8196,273.2,1212,car,0.7004,568,109,608,142,1,0
8197,273.233,1212,car,0.714,567,109,606,141,1,0
8197,273.233,1218,person,0.6432,314,374,1104,712,0,0
8198,273.267,1212,car,0.7593,566,107,606,141,1,0
8199,273.3,1212,car,0.7528,565,106,606,141,1,0
8199,273.3,1218,person,0.6322,302,366,1111,711,0,0
8200,273.333,1212,car,0.7792,563,106,605,139,1,0
8201,273.367,1212,car,0.7838,563,105,605,139,1,0
8202,273.4,1212,car,0.7962,563,105,603,138,1,0
8203,273.433,1212,car,0.7971,563,105,603,138,1,0
8204,273.467,1212,car,0.7945,563,105,602,137,1,0
8205,273.5,1212,car,0.8098,563,105,601,136,1,0
8206,273.533,1212,car,0.8005,562,105,601,136,1,0
8207,273.567,1212,car,0.7923,562,105,601,136,1,0
8208,273.6,1212,car,0.8133,562,105,600,135,1,0
8208,273.6,1218,person,0.7272,290,353,1123,713,0,0
8209,273.633,1212,car,0.8089,561,104,600,135,1,0
8209,273.633,1218,person,0.7076,291,353,1115,713,0,0
8210,273.667,1212,car,0.7966,561,104,599,135,1,0
8210,273.667,1218,person,0.6738,301,360,1101,712,0,0
8211,273.7,1212,car,0.8047,559,104,598,135,1,0
8211,273.7,1218,person,0.6057,306,363,1094,712,0,0
8212,273.733,1212,car,0.8012,557,103,597,135,1,0
8212,273.733,1218,person,0.6583,307,365,1089,712,0,0
8213,273.767,1212,car,0.774,555,103,597,135,1,0
8214,273.8,1212,car,0.7522,554,102,595,135,1,0
8215,273.833,1212,car,0.6744,553,101,594,134,1,0
8215,273.833,1218,person,0.6639,303,362,1085,712,0,0
8216,273.867,1212,car,0.6266,552,101,593,134,1,0
8216,273.867,1218,person,0.6486,304,362,1082,712,0,0
8217,273.9,1212,car,0.6984,551,101,592,133,1,0
8217,273.9,1218,person,0.709,303,362,1080,712,0,0
8218,273.933,1212,car,0.7245,549,99,590,133,1,0
8218,273.933,1218,person,0.7005,302,361,1079,712,0,0
8219,273.967,1212,car,0.7307,547,98,589,131,1,0
8220,274.0,1212,car,0.7822,546,98,587,131,1,0
8220,274.0,1218,person,0.6337,299,360,1074,712,0,0
8221,274.033,1212,car,0.7387,545,97,586,130,1,0
8221,274.033,1218,person,0.7031,298,360,1070,712,0,0
8222,274.067,1212,car,0.7537,544,97,585,130,1,0
8222,274.067,1218,person,0.6964,298,359,1070,712,0,0
8223,274.1,1212,car,0.773,544,96,584,129,1,0
8223,274.1,1218,person,0.6895,297,358,1069,711,0,0
8224,274.133,1212,car,0.7559,542,96,583,129,1,0
8224,274.133,1218,person,0.6522,295,355,1066,711,0,0
8225,274.167,1212,car,0.7484,542,95,583,128,1,0
8225,274.167,1218,person,0.6955,293,354,1065,711,0,0
8226,274.2,1212,car,0.7478,541,95,582,128,1,0
8226,274.2,1218,person,0.6308,289,354,1059,711,0,0
8227,274.233,1212,car,0.7391,539,95,581,128,1,0
8228,274.267,1212,car,0.7162,538,94,579,128,1,0
8229,274.3,1212,car,0.7262,538,94,578,127,1,0
8230,274.333,1212,car,0.7311,537,94,578,127,1,0
8231,274.367,1212,car,0.7318,537,94,577,126,1,0
8232,274.4,1212,car,0.7239,537,93,576,126,1,0
8233,274.433,1212,car,0.7429,536,93,575,125,1,0
8234,274.467,1212,car,0.7465,534,91,574,125,1,0
8234,274.467,1218,person,0.6052,273,349,1050,712,0,0
8235,274.5,1212,car,0.6629,531,90,573,125,1,0
8236,274.533,1212,car,0.7006,530,90,571,123,1,0
8236,274.533,1218,person,0.618,277,353,1041,712,0,0
8237,274.567,1212,car,0.7563,529,89,570,123,1,0
8238,274.6,1212,car,0.7912,529,89,569,122,1,0
8239,274.633,1212,car,0.7978,529,90,567,121,1,0
8240,274.667,1212,car,0.7864,528,90,566,121,1,0
8241,274.7,1212,car,0.7138,526,88,566,121,1,0
8241,274.7,1218,person,0.6059,266,347,1041,712,0,0
8242,274.733,1212,car,0.6796,525,88,565,121,1,0
8242,274.733,1218,person,0.7055,265,347,1040,712,0,0
8243,274.767,1212,car,0.6572,525,88,565,121,1,0
8243,274.767,1218,person,0.7343,266,347,1038,712,0,0
8244,274.8,1212,car,0.6755,523,88,565,121,1,0
8244,274.8,1218,person,0.7261,267,350,1035,712,0,0
8245,274.833,1212,car,0.6462,523,88,563,121,1,0
8245,274.833,1218,person,0.7028,270,353,1032,712,0,0
8246,274.867,1212,car,0.6254,522,89,563,122,1,0
8246,274.867,1218,person,0.6896,271,355,1030,712,0,0
8247,274.9,1212,car,0.6283,522,89,562,122,1,0
8247,274.9,1218,person,0.6984,273,361,1022,713,0,0
8248,274.933,1212,car,0.6225,522,90,562,123,1,0
8248,274.933,1218,person,0.7446,272,362,1018,713,0,0
8249,274.967,1212,car,0.6128,522,90,562,123,1,0
8249,274.967,1218,person,0.6592,272,365,1015,713,0,0
8250,275.0,1212,car,0.6351,521,90,562,123,1,0
8251,275.033,1212,car,0.6096,521,90,563,125,1,0
8251,275.033,1218,person,0.628,272,366,1011,712,0,0
8254,275.133,-1,car,0.6158,350,107,392,135,0,0
8257,275.233,1212,car,0.6187,520,89,563,126,1,0
8258,275.267,1212,car,0.6731,521,89,563,126,1,0
8259,275.3,1212,car,0.6025,521,89,565,126,1,0
8260,275.333,1212,car,0.653,522,89,566,126,1,0
8261,275.367,1212,car,0.6306,521,88,566,126,1,0
8264,275.467,1212,car,0.6305,522,88,568,127,1,0
8265,275.5,1212,car,0.6509,523,88,568,127,1,0
8266,275.533,1212,car,0.7257,525,88,568,127,1,0
