frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region,segment
11761,392.033,296,person,0.8831,287,271,1161,714,0,2
11761,392.033,297,car,0.8631,1165,113,1280,173,0,2
11762,392.067,294,car,0.8912,766,62,966,238,0,2
11762,392.067,296,person,0.8847,309,272,1183,715,0,2
11763,392.1,294,car,0.9072,776,63,975,239,0,2
11763,392.1,296,person,0.8885,315,275,1182,714,0,2
11764,392.133,294,car,0.8905,790,66,987,241,0,2
11764,392.133,296,person,0.8753,334,277,1198,714,0,2
11765,392.167,294,car,0.9087,805,69,1002,243,0,2
11765,392.167,296,person,0.8717,354,278,1216,714,0,2
11766,392.2,294,car,0.8811,816,71,1013,246,0,2
11766,392.2,296,person,0.8722,367,279,1227,714,0,2
11767,392.233,294,car,0.8825,830,74,1026,249,0,2
11767,392.233,296,person,0.8902,384,280,1246,714,0,2
11768,392.267,294,car,0.8788,843,78,1041,254,0,2
11768,392.267,296,person,0.8506,399,285,1257,714,0,2
11769,392.3,294,car,0.8419,853,80,1051,257,0,2
11769,392.3,296,person,0.8279,407,285,1265,713,0,2
11770,392.333,294,car,0.8786,865,81,1064,261,0,2
11770,392.333,296,person,0.8809,411,283,1273,712,0,2
11771,392.367,294,car,0.8298,879,85,1078,264,0,2
11771,392.367,296,person,0.8254,417,283,1280,713,0,2
11772,392.4,294,car,0.8638,887,87,1085,266,0,2
11772,392.4,296,person,0.8717,418,280,1280,713,0,2
11773,392.433,294,car,0.9123,897,90,1095,270,0,2
11773,392.433,296,person,0.8873,423,281,1280,712,0,2
11774,392.467,294,car,0.8788,909,93,1102,269,0,2
11774,392.467,296,person,0.9155,433,286,1280,712,0,2
11775,392.5,294,car,0.8649,915,94,1109,270,0,2
11775,392.5,296,person,0.8823,441,291,1280,712,0,2
11776,392.533,294,car,0.8636,923,95,1115,271,0,2
11776,392.533,296,person,0.8794,447,294,1280,711,0,2
11777,392.567,294,car,0.8742,929,96,1122,272,0,2
11777,392.567,296,person,0.8886,450,294,1280,711,0,2
11778,392.6,294,car,0.8758,935,96,1128,273,0,2
11778,392.6,296,person,0.8707,453,294,1280,711,0,2
11779,392.633,294,car,0.8759,939,97,1130,272,0,2
11779,392.633,296,person,0.8752,454,294,1280,711,0,2
11780,392.667,294,car,0.871,945,97,1135,271,0,2
11780,392.667,296,person,0.8988,456,296,1280,712,0,2
11781,392.7,294,car,0.8694,949,96,1138,272,0,2
11781,392.7,296,person,0.8964,456,296,1280,712,0,2
11782,392.733,294,car,0.8691,953,97,1142,272,0,2
11782,392.733,296,person,0.8952,455,291,1280,712,0,2
11783,392.767,294,car,0.8795,958,97,1145,271,0,2
11783,392.767,296,person,0.903,455,289,1280,712,0,2
11784,392.8,294,car,0.8592,961,98,1146,270,0,2
11784,392.8,296,person,0.9052,454,289,1280,712,0,2
11785,392.833,294,car,0.8418,965,98,1147,267,0,2
11785,392.833,296,person,0.914,454,289,1280,712,0,2
11786,392.867,294,car,0.8478,968,98,1150,266,0,2
11786,392.867,296,person,0.9098,455,289,1280,712,0,2
11787,392.9,294,car,0.8341,971,98,1152,266,0,2
11787,392.9,296,person,0.9062,455,287,1280,712,0,2
11788,392.933,294,car,0.8548,974,98,1153,265,0,2
11788,392.933,296,person,0.9105,453,288,1280,714,0,2
11789,392.967,294,car,0.7947,977,98,1155,264,0,2
11789,392.967,296,person,0.9083,451,288,1280,715,0,2
11790,393.0,294,car,0.8016,979,98,1157,264,0,2
11790,393.0,296,person,0.897,451,288,1280,717,0,2
11791,393.033,294,car,0.8146,982,98,1157,262,0,2
11791,393.033,296,person,0.8909,453,289,1280,717,0,2
11792,393.067,294,car,0.8261,985,99,1158,261,0,2
11792,393.067,296,person,0.8969,456,290,1280,715,0,2
11793,393.1,294,car,0.8051,987,99,1159,259,0,2
11793,393.1,296,person,0.9104,457,290,1280,715,0,2
11794,393.133,294,car,0.8267,990,99,1159,257,0,2
11794,393.133,296,person,0.9024,458,290,1280,714,0,2
11795,393.167,294,car,0.8114,993,99,1159,255,0,2
11795,393.167,296,person,0.9102,458,289,1280,714,0,2
11796,393.2,294,car,0.8116,994,99,1160,254,0,2
11796,393.2,296,person,0.9202,456,288,1280,714,0,2
11797,393.233,294,car,0.8469,997,99,1161,254,0,2
11797,393.233,296,person,0.9251,455,287,1280,714,0,2
11798,393.267,294,car,0.862,999,99,1162,253,0,2
11798,393.267,296,person,0.9236,453,286,1280,714,0,2
11799,393.3,294,car,0.8522,1001,99,1163,251,0,2
11799,393.3,296,person,0.9255,450,285,1280,714,0,2
11800,393.333,294,car,0.8392,1005,99,1166,249,0,2
11800,393.333,296,person,0.922,447,286,1278,714,0,2
11801,393.367,294,car,0.8544,1008,99,1167,247,0,2
11801,393.367,296,person,0.9175,445,285,1274,713,0,2
11802,393.4,294,car,0.8504,1010,99,1167,246,0,2
11802,393.4,296,person,0.9163,440,285,1272,712,0,2
11803,393.433,294,car,0.8324,1013,98,1169,243,0,2
11803,393.433,296,person,0.919,433,285,1272,714,0,2
11804,393.467,294,car,0.8042,1016,97,1171,241,0,2
11804,393.467,296,person,0.9159,430,285,1267,713,0,2
11805,393.5,294,car,0.8291,1019,97,1173,239,0,2
11805,393.5,296,person,0.9155,426,286,1264,712,0,2
11806,393.533,294,car,0.8276,1022,95,1174,235,0,2
11806,393.533,296,person,0.9134,425,288,1261,712,0,2
11807,393.567,294,car,0.8603,1024,94,1175,233,0,2
11807,393.567,296,person,0.9021,429,293,1259,712,0,2
11807,393.567,300,car,0.7283,366,62,451,103,0,2
11808,393.6,294,car,0.8466,1026,94,1177,231,0,2
11808,393.6,296,person,0.8933,429,295,1263,714,0,2
11808,393.6,300,car,0.749,361,62,448,104,0,2
11809,393.633,294,car,0.8511,1031,93,1177,226,0,2
11809,393.633,296,person,0.9021,432,298,1263,714,0,2
11810,393.667,294,car,0.826,1033,90,1179,223,0,2
11810,393.667,296,person,0.8951,433,298,1266,714,0,2
11810,393.667,300,car,0.7548,350,64,440,106,0,2
11811,393.7,294,car,0.841,1035,89,1181,222,0,2
11811,393.7,296,person,0.8917,432,298,1269,715,0,2
11811,393.7,300,car,0.7651,345,64,437,109,0,2
11812,393.733,294,car,0.8727,1038,87,1182,217,0,2
11812,393.733,296,person,0.8776,435,298,1271,714,0,2
11812,393.733,300,car,0.6907,341,66,432,110,0,2
11813,393.767,294,car,0.8708,1040,86,1183,215,0,2
11813,393.767,296,person,0.8891,437,297,1275,714,0,2
11813,393.767,300,car,0.6685,335,67,424,111,0,2
11814,393.8,294,car,0.8677,1041,85,1184,213,0,2
11814,393.8,296,person,0.8809,446,304,1271,714,0,2
11814,393.8,300,car,0.6733,333,69,419,112,0,2
11814,393.8,301,car,0.6081,1235,115,1280,151,0,2
11815,393.833,294,car,0.8589,1043,83,1185,210,0,2
11815,393.833,296,person,0.8232,453,306,1273,714,0,2
11815,393.833,300,car,0.6982,328,70,416,113,0,2
11815,393.833,301,car,0.6211,1231,111,1274,146,0,2
11816,393.867,294,car,0.8541,1046,81,1186,207,0,2
11816,393.867,296,person,0.7906,470,317,1272,714,0,2
11816,393.867,300,car,0.694,328,72,414,114,0,2
11816,393.867,301,car,0.6776,1225,105,1271,141,0,2
11817,393.9,294,car,0.8701,1046,79,1186,206,0,2
11817,393.9,296,person,0.7982,482,326,1269,715,0,2
11817,393.9,300,car,0.6564,329,73,411,115,0,2
11817,393.9,301,car,0.7085,1221,103,1267,139,0,2
11818,393.933,294,car,0.8669,1048,77,1186,202,0,2
11818,393.933,296,person,0.7702,503,345,1256,714,0,2
11818,393.933,300,car,0.6567,328,74,407,117,0,2
11819,393.967,294,car,0.8575,1049,73,1187,199,0,2
11819,393.967,296,person,0.813,514,349,1259,715,0,2
11819,393.967,301,car,0.7406,1210,94,1259,130,0,2
11820,394.0,294,car,0.8425,1049,71,1187,195,0,2
11820,394.0,296,person,0.8259,512,344,1267,715,0,2
11820,394.0,301,car,0.6538,1203,90,1256,128,0,2
11821,394.033,294,car,0.8574,1050,67,1186,191,0,2
11821,394.033,296,person,0.8044,527,357,1259,717,0,2
11821,394.033,301,car,0.672,1194,85,1251,123,0,2
11822,394.067,294,car,0.852,1050,63,1185,184,0,2
11822,394.067,296,person,0.7154,543,361,1265,717,0,2
11822,394.067,301,car,0.7275,1186,79,1241,115,0,2
11823,394.1,294,car,0.8492,1050,59,1184,181,0,2
11823,394.1,296,person,0.6998,553,362,1271,715,0,2
11823,394.1,301,car,0.705,1179,73,1235,111,0,2
11824,394.133,294,car,0.8215,1047,53,1181,175,0,2
11824,394.133,296,person,0.7296,553,362,1265,713,0,2
11824,394.133,301,car,0.7059,1170,65,1226,103,0,2
11825,394.167,294,car,0.8118,1043,46,1173,163,0,2
11825,394.167,296,person,0.7084,531,352,1263,714,0,2
11825,394.167,301,car,0.6775,1155,55,1214,94,0,2
11826,394.2,294,car,0.8467,1039,40,1167,157,0,2
11826,394.2,296,person,0.6306,518,345,1259,714,0,2
11827,394.233,294,car,0.7503,1030,32,1157,146,0,2
11827,394.233,296,person,0.7186,498,338,1248,713,0,2
11828,394.267,294,car,0.8086,1016,23,1142,136,0,2
11829,394.3,294,car,0.8198,1006,17,1130,128,0,2
11830,394.333,294,car,0.879,986,10,1109,119,0,2
11830,394.333,296,person,0.7244,421,301,1233,712,0,2
11831,394.367,294,car,0.8882,961,3,1080,110,0,2
11831,394.367,296,person,0.7698,376,279,1219,712,0,2
11832,394.4,294,car,0.8768,942,0,1059,105,0,2
11832,394.4,296,person,0.7897,353,270,1210,713,0,2
11833,394.433,294,car,0.8704,917,0,1027,96,0,2
11833,394.433,296,person,0.8107,311,257,1179,712,0,2
11834,394.467,294,car,0.8889,887,0,991,89,0,2
11834,394.467,296,person,0.7988,278,242,1168,712,0,2
11835,394.5,294,car,0.8333,865,0,965,83,0,2
11835,394.5,296,person,0.8478,259,234,1163,713,0,2
11836,394.533,294,car,0.8695,835,0,930,80,0,2
11836,394.533,296,person,0.8747,238,214,1182,713,0,2
11837,394.567,294,car,0.8844,801,0,894,77,0,2
11837,394.567,296,person,0.8858,208,199,1181,712,0,2
11838,394.6,294,car,0.8666,778,0,870,73,0,2
11838,394.6,296,person,0.8302,195,186,1195,712,0,2
11839,394.633,294,car,0.8756,747,0,838,71,0,2
11839,394.633,296,person,0.6379,178,178,1197,711,0,2
11840,394.667,294,car,0.8774,715,0,803,67,0,2
11841,394.7,294,car,0.8724,693,0,782,67,0,2
11841,394.7,296,person,0.6367,145,166,1191,710,0,2
11842,394.733,294,car,0.8801,663,0,752,66,0,2
11842,394.733,296,person,0.6013,130,160,1193,709,0,2
11843,394.767,294,car,0.8655,632,0,721,65,0,2
11844,394.8,294,car,0.8821,611,0,701,64,0,2
11845,394.833,294,car,0.8673,584,0,673,64,0,2
11846,394.867,294,car,0.8741,554,0,645,63,1,2
11847,394.9,294,car,0.8686,535,0,625,63,1,2
11848,394.933,294,car,0.8478,509,0,601,64,1,2
11849,394.967,294,car,0.8665,479,0,574,65,1,2
11850,395.0,294,car,0.8708,458,0,555,66,1,2
11851,395.033,294,car,0.8577,433,0,533,69,0,2
11851,395.033,296,car,0.6542,81,138,1191,697,0,2
11852,395.067,294,car,0.8717,407,0,509,71,0,2
11853,395.1,294,car,0.8538,389,1,493,72,0,2
11853,395.1,304,car,0.6286,261,0,350,27,0,2
11854,395.133,294,car,0.8667,365,1,472,77,0,2
11854,395.133,304,car,0.6434,230,0,328,31,0,2
11855,395.167,294,car,0.8873,339,1,453,80,0,2
11855,395.167,304,car,0.7527,190,1,303,38,0,2
11856,395.2,294,car,0.8548,322,0,438,82,0,2
11856,395.2,304,car,0.805,165,2,285,42,0,2
11857,395.233,294,car,0.9038,302,0,419,85,0,2
11857,395.233,304,car,0.7868,134,5,261,47,0,2
11858,395.267,294,car,0.873,279,1,400,88,0,2
11858,395.267,304,car,0.7998,104,10,231,54,0,2
11859,395.3,294,car,0.8905,264,1,387,90,0,2
11859,395.3,304,car,0.8631,83,14,213,58,0,2
11860,395.333,294,car,0.8617,246,2,369,94,0,2
11860,395.333,304,car,0.7318,61,19,186,64,0,2
11861,395.367,294,car,0.8387,223,5,350,99,0,2
11861,395.367,304,car,0.6226,33,27,159,72,0,2
11862,395.4,294,car,0.8636,210,7,336,103,0,2
11862,395.4,304,car,0.7385,15,32,141,78,0,2
11863,395.433,294,car,0.8471,192,10,317,107,0,2
11863,395.433,304,car,0.7618,0,39,117,87,0,2
11864,395.467,294,car,0.8678,174,14,299,113,0,2
11864,395.467,304,car,0.7497,0,47,93,94,0,2
11865,395.5,294,car,0.8529,159,16,287,117,0,2
11865,395.5,304,car,0.6045,0,53,79,98,0,2
11866,395.533,294,car,0.8659,142,21,270,122,0,2
11867,395.567,294,car,0.8544,125,26,251,129,0,2
11868,395.6,294,car,0.8751,112,30,239,134,0,2
11869,395.633,294,car,0.8756,97,35,223,139,0,2
11870,395.667,294,car,0.818,80,40,208,146,0,2
11871,395.7,294,car,0.8367,70,45,195,151,0,2
11872,395.733,294,car,0.8554,56,51,181,157,0,2
11873,395.767,294,car,0.6274,40,57,166,165,0,2
11874,395.8,294,car,0.8137,29,62,154,169,0,2
11875,395.833,294,car,0.6934,15,67,138,174,0,2
11876,395.867,294,car,0.66,1,73,122,177,0,2
11877,395.9,294,car,0.7728,0,78,111,177,0,2
11878,395.933,294,car,0.6927,0,85,101,179,0,2
11885,396.167,-1,car,0.6725,544,0,603,23,0,2
11887,396.233,-1,car,0.628,533,0,595,26,0,2
11891,396.367,-1,car,0.6066,509,1,573,33,0,2
11891,396.367,-1,person,0.6025,185,405,794,712,0,2
11893,396.433,-1,car,0.693,503,0,567,33,0,2
11895,396.5,-1,car,0.6019,491,0,563,35,0,2
11896,396.533,312,car,0.7207,486,0,560,37,0,2
11897,396.567,312,car,0.8502,481,0,558,38,0,2
11898,396.6,312,car,0.7279,478,0,555,39,0,2
11899,396.633,312,car,0.7041,473,0,552,40,0,2
11900,396.667,312,car,0.8027,469,0,550,40,0,2
11901,396.7,312,car,0.8041,466,1,546,41,0,2
11902,396.733,312,car,0.7399,462,1,542,41,0,2
11903,396.767,312,car,0.7716,456,1,538,42,0,2
11904,396.8,312,car,0.8285,453,1,535,42,0,2
11906,396.867,312,car,0.8165,439,1,527,46,0,2
11907,396.9,312,car,0.8531,433,1,523,47,0,2
11908,396.933,312,car,0.8384,424,1,518,48,0,2
11909,396.967,312,car,0.849,416,1,511,50,0,2
11909,396.967,314,person,0.6322,315,351,1134,711,0,2
11910,397.0,312,car,0.8462,410,2,506,50,0,2
11911,397.033,312,car,0.827,401,2,499,53,0,2
11912,397.067,312,car,0.883,391,3,491,56,0,2
11913,397.1,312,car,0.8637,382,5,486,58,0,2
11914,397.133,312,car,0.8702,370,5,480,63,0,2
11915,397.167,312,car,0.823,358,7,467,65,0,2
11916,397.2,312,car,0.7659,351,9,459,66,0,2
11917,397.233,312,car,0.6583,341,13,446,69,0,2
11918,397.267,315,car,0.7513,165,240,322,448,0,2
11919,397.3,315,car,0.7497,165,241,322,448,0,2
11919,397.3,312,car,0.6474,312,16,427,78,0,2
11920,397.333,312,car,0.6305,302,19,416,81,0,2
11924,397.467,314,person,0.7703,154,161,1280,711,0,2
11925,397.5,314,person,0.834,159,150,1280,711,0,2
11927,397.567,314,person,0.8681,174,149,1280,710,0,2
11928,397.6,314,person,0.8165,187,151,1280,709,0,2
11932,397.733,314,person,0.6357,194,158,1280,706,0,2
11933,397.767,314,person,0.6955,195,162,1280,706,0,2
11934,397.8,314,person,0.7795,200,169,1280,706,0,2
11935,397.833,314,person,0.8831,211,186,1269,707,0,2
11936,397.867,314,person,0.7753,206,182,1269,707,0,2
11937,397.9,314,person,0.8749,213,192,1255,707,0,2
11938,397.933,314,person,0.8238,208,202,1230,709,0,2
11939,397.967,314,person,0.8086,211,203,1232,710,0,2
11941,398.033,314,person,0.6338,209,231,1176,710,0,2
11942,398.067,314,person,0.6612,208,243,1152,711,0,2
11944,398.133,314,person,0.6284,248,259,1174,711,0,2
11946,398.2,314,person,0.612,259,265,1190,712,0,2
11997,399.9,-1,person,0.6578,216,381,1026,711,0,2
11998,399.933,317,person,0.6447,215,381,1026,711,0,2
12020,400.667,-1,person,0.6315,224,400,435,712,0,2
12022,400.733,-1,person,0.6604,221,400,431,713,0,2
12023,400.767,319,person,0.6311,221,402,429,713,0,2
12024,400.8,319,person,0.6408,221,406,426,713,0,2
12025,400.833,319,person,0.611,218,411,421,712,0,2
12029,400.967,319,person,0.6227,221,406,426,713,0,2
12030,401.0,319,person,0.649,222,408,427,712,0,2
12031,401.033,319,person,0.6566,225,408,430,712,0,2
12072,402.4,-1,car,0.6277,649,30,690,59,0,2
12075,402.5,-1,car,0.61,650,31,696,63,0,2
12076,402.533,321,car,0.6332,650,31,697,63,0,2
12080,402.667,321,car,0.6151,655,30,704,65,0,2
12084,402.8,321,car,0.6144,659,31,715,71,0,2
12085,402.833,321,car,0.6362,662,32,719,73,0,2
12086,402.867,321,car,0.6755,662,32,721,74,0,2
12087,402.9,321,car,0.6242,663,33,723,77,0,2
12088,402.933,321,car,0.62,666,33,727,77,0,2
12089,402.967,321,car,0.6565,667,33,730,78,0,2
12090,403.0,321,car,0.6491,667,33,733,79,0,2
12092,403.067,321,car,0.6197,671,32,742,83,0,2
12096,403.2,321,car,0.713,678,34,757,90,0,2
12097,403.233,321,car,0.723,680,34,763,94,0,2
12098,403.267,321,car,0.6224,683,35,770,97,0,2
12099,403.3,321,car,0.6134,686,35,777,101,0,2
12101,403.367,321,car,0.6286,693,38,791,107,0,2
12102,403.4,321,car,0.6446,698,39,798,110,0,2
12103,403.433,-1,person,0.6324,230,417,430,712,0,2
12104,403.467,321,car,0.683,718,42,826,120,0,2
12105,403.5,321,car,0.6717,726,45,835,125,0,2
12106,403.533,321,car,0.674,734,46,847,130,0,2
12108,403.6,321,car,0.7839,750,49,872,141,0,2
12109,403.633,321,car,0.7482,759,49,889,147,0,2
12110,403.667,321,car,0.7495,757,49,901,155,0,2
12111,403.7,321,car,0.6913,775,50,923,162,0,2
12112,403.733,321,car,0.8323,774,51,936,171,0,2
12113,403.767,321,car,0.8769,778,51,960,184,0,2
12114,403.8,321,car,0.8842,784,54,981,194,0,2
12115,403.833,321,car,0.863,795,55,1014,207,0,2
12116,403.867,321,car,0.9097,811,57,1053,224,0,2
12117,403.9,321,car,0.8445,826,59,1081,232,0,2
12118,403.933,321,car,0.8272,855,64,1121,238,0,2
12119,403.967,321,car,0.8225,896,71,1186,251,0,2
12120,404.0,321,car,0.8117,911,74,1223,263,0,2
12120,404.0,324,car,0.6302,661,66,719,109,0,2
12121,404.033,321,car,0.7913,926,83,1247,273,0,2
12121,404.033,324,car,0.7362,662,66,723,112,0,2
12122,404.067,321,car,0.6753,950,97,1263,280,0,2
12122,404.067,324,car,0.7169,661,67,729,117,0,2
12123,404.1,321,car,0.6489,970,110,1271,282,0,2
12125,404.167,-1,person,0.6052,255,453,435,717,0,2
12126,404.2,324,car,0.6686,675,75,744,126,0,2
12127,404.233,324,car,0.6556,680,78,750,128,0,2
12128,404.267,324,car,0.7668,681,78,755,131,0,2
12129,404.3,324,car,0.8041,683,79,761,134,0,2
12129,404.3,327,car,0.6119,649,80,686,111,1,2
12130,404.333,324,car,0.829,687,79,769,137,0,2
12130,404.333,327,car,0.6357,650,81,689,113,1,2
12131,404.367,324,car,0.8456,691,80,778,142,0,2
12131,404.367,327,car,0.6031,650,83,691,118,1,2
12132,404.4,324,car,0.8392,695,81,784,145,0,2
12133,404.433,324,car,0.8818,698,85,792,150,0,2
12133,404.433,327,car,0.6465,655,87,698,123,1,2
12134,404.467,324,car,0.8099,705,87,803,155,0,2
12134,404.467,329,person,0.6398,205,377,1003,714,0,2
12135,404.5,324,car,0.8387,711,88,813,159,0,2
12135,404.5,327,car,0.612,658,89,706,129,1,2
12136,404.533,324,car,0.8423,718,91,827,168,0,2
12137,404.567,324,car,0.8344,726,94,842,175,0,2
12137,404.567,330,car,0.6259,633,88,673,119,1,2
12138,404.6,324,car,0.8333,729,95,851,181,0,2
12138,404.6,330,car,0.6321,631,88,672,120,1,2
12139,404.633,324,car,0.8198,736,97,866,187,0,2
12140,404.667,324,car,0.8622,746,101,882,193,0,2
12140,404.667,327,car,0.7029,670,97,726,143,1,2
12141,404.7,324,car,0.8674,754,104,896,200,0,2
12141,404.7,327,car,0.6731,672,97,729,145,1,2
12141,404.7,330,car,0.6357,640,93,688,128,1,2
12142,404.733,324,car,0.8575,761,106,922,215,0,2
12142,404.733,327,car,0.789,674,98,733,146,1,2
12142,404.733,330,car,0.647,642,93,690,129,1,2
12143,404.767,324,car,0.8542,771,110,952,231,0,2
12143,404.767,327,car,0.7125,679,99,737,147,1,2
12143,404.767,330,car,0.6035,645,94,693,131,1,2
12143,404.767,332,car,0.7217,727,105,801,167,0,2
12144,404.8,324,car,0.8738,781,110,974,240,0,2
12144,404.8,327,car,0.6856,683,101,744,150,1,2
12144,404.8,332,car,0.6222,734,106,809,170,0,2
12145,404.833,324,car,0.8719,793,113,1005,254,0,2
12145,404.833,327,car,0.8066,688,99,754,153,1,2
12145,404.833,332,car,0.8085,743,107,826,176,0,2
12146,404.867,324,car,0.8624,810,117,1046,271,0,2
12146,404.867,327,car,0.6115,691,102,759,157,1,2
12146,404.867,332,car,0.8608,753,110,842,183,0,2
12147,404.9,324,car,0.8886,827,119,1075,280,0,2
12147,404.9,327,car,0.741,694,103,765,160,1,2
12147,404.9,332,car,0.8797,759,110,857,189,0,2
12147,404.9,330,car,0.6625,653,97,703,137,1,2
12148,404.933,324,car,0.9176,856,125,1117,291,0,2
12148,404.933,327,car,0.7643,698,105,771,162,0,2
12148,404.933,332,car,0.8684,769,112,877,198,0,2
12148,404.933,330,car,0.729,654,97,707,139,1,2
12149,404.967,324,car,0.9144,898,133,1167,297,0,2
12149,404.967,327,car,0.7365,704,106,783,168,0,2
12149,404.967,332,car,0.8979,782,117,895,203,0,2
12149,404.967,330,car,0.7602,656,97,713,142,1,2
12150,405.0,324,car,0.8687,929,139,1210,304,0,2
12150,405.0,327,car,0.7536,707,106,791,171,0,2
12150,405.0,332,car,0.8856,791,118,911,210,0,2
12150,405.0,330,car,0.7622,658,96,717,143,1,2
12151,405.033,324,car,0.8674,960,149,1230,299,0,2
12151,405.033,327,car,0.8019,718,109,807,177,0,2
12151,405.033,332,car,0.9022,803,120,936,219,0,2
12151,405.033,330,car,0.7415,661,97,721,145,1,2
12152,405.067,324,car,0.8553,987,162,1251,306,0,2
12152,405.067,327,car,0.8294,722,110,816,183,0,2
12152,405.067,332,car,0.8598,815,122,963,231,0,2
12152,405.067,330,car,0.8021,663,97,726,147,1,2
12153,405.1,324,car,0.8247,1013,175,1261,306,0,2
12153,405.1,327,car,0.8576,728,111,826,186,0,2
12153,405.1,332,car,0.8294,825,125,984,239,0,2
12153,405.1,330,car,0.8111,664,98,729,150,1,2
12154,405.133,327,car,0.7736,734,113,838,191,0,2
12154,405.133,332,car,0.8595,842,129,1019,254,0,2
12154,405.133,330,car,0.7407,669,99,735,152,1,2
12155,405.167,327,car,0.7473,752,117,859,197,0,2
12155,405.167,332,car,0.8734,863,135,1059,271,0,2
12155,405.167,330,car,0.8045,673,101,742,155,1,2
12156,405.2,327,car,0.8307,752,118,867,202,0,2
12156,405.2,332,car,0.8822,878,139,1090,283,0,2
12156,405.2,330,car,0.7767,678,103,746,158,1,2
12157,405.233,327,car,0.7416,760,121,883,210,0,2
12157,405.233,332,car,0.9002,906,146,1134,296,0,2
12157,405.233,330,car,0.7783,681,105,753,161,1,2
12158,405.267,327,car,0.8421,769,122,906,218,0,2
12158,405.267,332,car,0.8519,949,154,1186,304,0,2
12158,405.267,330,car,0.8095,687,105,763,165,1,2
12158,405.267,333,car,0.6346,645,94,712,146,1,2
12158,405.267,334,person,0.6245,263,440,434,711,0,2
12159,405.3,327,car,0.8527,777,123,926,225,0,2
12159,405.3,332,car,0.8531,973,161,1223,312,0,2
12159,405.3,330,car,0.82,691,105,770,167,1,2
12160,405.333,327,car,0.845,791,123,952,233,0,2
12160,405.333,332,car,0.7898,999,173,1241,313,0,2
