frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region
5715,190.5,596,car,0.8767,701,133,814,229,1
5715,190.5,1417,car,0.705,671,114,759,159,1
5715,190.5,911,car,0.3786,1,0,1266,712,0
5715,190.5,1402,person,0.8238,402,376,1169,714,0
5716,190.533,596,car,0.8256,711,128,823,224,1
5716,190.533,1417,car,0.5038,688,111,771,153,0
5716,190.533,911,car,0.3334,2,0,1265,711,0
5716,190.533,1402,person,0.781,421,382,1178,714,0
5717,190.567,596,car,0.8767,719,125,831,219,1
5717,190.567,1417,car,0.6134,699,106,782,149,0
5717,190.567,1402,person,0.7945,435,385,1186,714,0
5718,190.6,596,car,0.8712,730,120,840,213,1
5718,190.6,1417,car,0.6197,714,99,798,143,0
5718,190.6,1402,person,0.6679,454,387,1200,713,0
5718,190.6,1430,person,0.3081,246,320,1280,715,0
5719,190.633,596,car,0.7836,743,111,854,206,0
5719,190.633,1417,car,0.5558,730,95,813,138,0
5719,190.633,1402,person,0.7074,473,392,1211,713,0
5720,190.667,596,car,0.8682,752,106,864,202,0
5720,190.667,1417,car,0.7108,743,90,822,133,0
5720,190.667,1402,person,0.7313,485,393,1221,713,0
5721,190.7,596,car,0.8768,765,102,877,197,0
5721,190.7,1417,car,0.6254,755,83,835,127,0
5721,190.7,1402,person,0.3001,537,395,1263,714,0
5722,190.733,596,car,0.7164,779,96,889,190,0
5723,190.767,596,car,0.75,790,93,898,186,0
5724,190.8,596,car,0.8182,802,88,911,181,0
5724,190.8,911,car,0.4279,13,2,1270,710,0
5725,190.833,596,car,0.8828,813,79,928,177,0
5725,190.833,911,car,0.3217,16,2,1272,710,0
5726,190.867,596,car,0.8116,821,72,939,175,0
5726,190.867,911,car,0.3032,14,3,1274,712,0
5727,190.9,596,car,0.7973,833,70,952,174,0
5727,190.9,911,car,0.416,18,3,1275,711,0
5728,190.933,596,car,0.8493,848,70,963,171,0
5728,190.933,911,car,0.3243,16,3,1275,711,0
5729,190.967,596,car,0.8434,856,69,971,170,0
5729,190.967,911,car,0.3118,27,3,1280,710,0
5730,191.0,596,car,0.8274,869,69,983,170,0
5730,191.0,911,car,0.3436,46,2,1280,710,0
5730,191.0,1402,person,0.4641,640,392,1280,711,0
5731,191.033,596,car,0.8429,881,70,994,170,0
5731,191.033,911,car,0.4966,58,2,1280,710,0
5731,191.033,1402,person,0.4895,653,387,1280,711,0
5732,191.067,596,car,0.8474,889,72,1001,170,0
5732,191.067,911,car,0.4185,72,1,1280,709,0
5732,191.067,1402,person,0.653,659,385,1280,711,0
5733,191.1,596,car,0.8235,902,74,1010,170,0
5733,191.1,911,car,0.4696,58,2,1280,709,0
5733,191.1,1402,person,0.5619,669,383,1280,712,0
5734,191.133,596,car,0.8426,910,72,1022,171,0
5734,191.133,911,car,0.4578,87,2,1280,710,0
5734,191.133,1402,person,0.4731,674,381,1280,713,0
5735,191.167,596,car,0.8624,915,71,1029,170,0
5735,191.167,911,car,0.4122,126,1,1280,711,0
5735,191.167,1402,person,0.4487,683,382,1280,714,0
5736,191.2,596,car,0.8272,922,69,1037,169,0
5736,191.2,911,car,0.334,80,0,1280,710,0
5736,191.2,1402,person,0.5487,688,378,1280,712,0
5737,191.233,596,car,0.8371,930,66,1045,168,0
5737,191.233,911,car,0.367,87,1,1280,710,0
5737,191.233,1402,person,0.5117,697,376,1280,712,0
5738,191.267,596,car,0.8023,934,63,1050,168,0
5738,191.267,911,car,0.4044,73,1,1280,710,0
5738,191.267,1402,person,0.457,704,374,1280,712,0
5739,191.3,596,car,0.8344,939,61,1057,168,0
5739,191.3,911,car,0.4297,45,1,1258,710,0
5740,191.333,596,car,0.8105,946,59,1063,167,0
5741,191.367,596,car,0.821,949,58,1066,166,0
5741,191.367,1445,person,0.4035,1166,473,1280,712,0
5742,191.4,596,car,0.8539,954,58,1069,163,0
5742,191.4,1445,person,0.3913,1167,474,1280,712,0
5742,191.4,911,car,0.4072,134,1,1280,710,0
5743,191.433,596,car,0.8628,958,57,1072,162,0
5743,191.433,1445,person,0.4004,1167,475,1280,712,0
5743,191.433,911,car,0.3281,69,1,1271,711,0
5743,191.433,1402,person,0.3104,693,362,1280,712,0
5744,191.467,596,car,0.857,960,57,1073,161,0
5744,191.467,1445,person,0.3364,1166,477,1278,713,0
5744,191.467,1402,person,0.3275,698,362,1280,712,0
5745,191.5,596,car,0.8507,961,56,1074,160,0
5745,191.5,1402,person,0.3238,691,359,1280,712,0
5746,191.533,596,car,0.8495,962,57,1072,158,0
5747,191.567,596,car,0.8601,961,54,1070,154,0
5747,191.567,1446,car,0.4539,0,98,57,128,0
5748,191.6,596,car,0.8699,958,51,1067,153,0
5748,191.6,1446,car,0.4915,0,101,55,134,0
5748,191.6,911,car,0.3099,121,2,1280,710,0
5749,191.633,596,car,0.8458,952,49,1062,151,0
5749,191.633,1446,car,0.6074,0,103,46,134,0
5749,191.633,911,car,0.3578,93,2,1280,710,0
5750,191.667,596,car,0.8757,946,49,1057,150,0
5750,191.667,911,car,0.4011,78,2,1272,710,0
5751,191.7,596,car,0.8171,941,48,1050,149,0
5751,191.7,1402,person,0.4142,563,350,1209,714,0
5752,191.733,596,car,0.871,935,49,1040,145,0
5752,191.733,1402,person,0.5641,515,339,1194,714,0
5753,191.767,596,car,0.8508,928,49,1033,145,0
5753,191.767,1402,person,0.3397,448,282,1230,715,0
5754,191.8,596,car,0.8525,918,45,1025,142,0
5754,191.8,1402,person,0.5002,443,318,1181,715,0
5755,191.833,596,car,0.8017,911,47,1014,139,0
5755,191.833,1402,person,0.6225,433,335,1147,713,0
5755,191.833,911,car,0.3085,41,3,1246,712,0
5756,191.867,596,car,0.8044,905,48,1006,138,0
5756,191.867,1402,person,0.7312,426,349,1127,712,0
5757,191.9,596,car,0.7997,896,48,998,138,0
5757,191.9,1402,person,0.8377,415,353,1120,712,0
5757,191.9,911,car,0.3293,26,3,1245,714,0
5758,191.933,596,car,0.8397,888,47,991,137,0
5758,191.933,1402,person,0.811,410,358,1119,712,0
5759,191.967,596,car,0.8038,881,46,986,138,0
5759,191.967,1402,person,0.7136,408,355,1133,713,0
5760,192.0,596,car,0.7991,874,47,978,137,0
5760,192.0,1402,person,0.7131,398,354,1133,712,0
5761,192.033,596,car,0.807,866,47,970,138,0
5761,192.033,1402,person,0.6248,409,361,1147,713,0
5762,192.067,596,car,0.7784,862,47,966,138,0
5762,192.067,1402,person,0.6592,395,361,1139,714,0
5763,192.1,596,car,0.7563,854,46,961,141,0
5763,192.1,1402,person,0.7695,389,360,1141,714,0
5764,192.133,596,car,0.8319,848,48,952,139,0
5764,192.133,1402,person,0.7558,386,360,1144,714,0
5765,192.167,596,car,0.8179,845,51,946,142,0
5765,192.167,1402,person,0.7716,386,361,1144,714,0
5766,192.2,596,car,0.8125,838,55,938,144,0
5766,192.2,1402,person,0.7716,384,353,1161,712,0
5766,192.2,911,car,0.3186,24,0,1256,713,0
5767,192.233,596,car,0.8362,833,62,931,146,0
5767,192.233,1402,person,0.7764,394,352,1178,712,0
5768,192.267,596,car,0.8533,827,63,928,150,0
5768,192.267,1402,person,0.7854,400,361,1173,713,0
5768,192.267,911,car,0.3255,29,0,1264,713,0
5769,192.3,596,car,0.8993,822,65,923,154,0
5769,192.3,1402,person,0.5179,407,373,1162,713,0
5769,192.3,911,car,0.3009,26,0,1266,712,0
5770,192.333,596,car,0.8672,815,66,918,155,0
5770,192.333,1402,person,0.4224,440,389,1174,712,0
5771,192.367,596,car,0.8476,810,67,913,157,0
5771,192.367,1402,person,0.5043,431,398,1152,711,0
5772,192.4,596,car,0.8328,803,69,910,160,0
5772,192.4,1402,person,0.6464,402,393,1136,712,0
5773,192.433,596,car,0.823,797,70,903,162,0
5773,192.433,1402,person,0.5317,390,393,1125,712,0
5774,192.467,596,car,0.8389,793,72,898,163,0
5774,192.467,1402,person,0.4336,381,392,1120,713,0
5775,192.5,596,car,0.8609,787,72,893,165,0
5775,192.5,1402,person,0.5727,373,384,1131,714,0
5776,192.533,596,car,0.8667,783,74,886,165,0
5776,192.533,1402,person,0.6597,371,370,1165,714,0
5777,192.567,596,car,0.857,779,75,883,166,0
5777,192.567,1402,person,0.6935,362,360,1173,713,0
5778,192.6,596,car,0.855,775,75,879,166,0
5778,192.6,1402,person,0.7094,345,349,1175,713,0
5778,192.6,911,car,0.3054,6,0,1250,714,0
5779,192.633,596,car,0.8456,770,75,874,166,0
5779,192.633,1402,person,0.7648,331,331,1193,712,0
5779,192.633,911,car,0.347,6,0,1250,713,0
5780,192.667,596,car,0.8351,766,75,871,167,0
5780,192.667,1402,person,0.7662,317,323,1190,712,0
5780,192.667,911,car,0.3105,3,0,1249,712,0
5781,192.7,596,car,0.82,760,74,867,167,0
5781,192.7,1402,person,0.7509,309,318,1187,712,0
5781,192.7,911,car,0.352,6,0,1251,712,0
5782,192.733,596,car,0.8217,755,74,863,167,0
5782,192.733,1402,person,0.7858,315,323,1183,713,0
5783,192.767,596,car,0.821,751,73,861,167,0
5783,192.767,1402,person,0.7653,327,326,1189,714,0
5784,192.8,596,car,0.8648,746,73,856,167,0
5784,192.8,1402,person,0.7563,335,326,1194,714,0
5785,192.833,596,car,0.8652,739,71,851,167,0
5785,192.833,1402,person,0.7719,328,323,1189,713,0
5786,192.867,596,car,0.8312,735,69,850,167,0
5786,192.867,1402,person,0.737,327,322,1186,713,0
5787,192.9,596,car,0.858,730,66,847,166,0
5787,192.9,1402,person,0.7962,315,320,1176,715,0
5788,192.933,596,car,0.8649,725,67,840,166,0
5788,192.933,1402,person,0.7739,317,323,1170,715,0
5789,192.967,596,car,0.8531,720,67,837,166,0
5789,192.967,1402,person,0.7759,317,323,1163,715,0
5790,193.0,596,car,0.8176,712,65,831,165,0
5790,193.0,1402,person,0.8091,322,328,1158,714,0
5790,193.0,911,car,0.3752,6,0,1255,713,0
5791,193.033,596,car,0.8285,706,64,825,165,0
5791,193.033,1402,person,0.7902,330,331,1161,714,0
5791,193.033,911,car,0.45,3,0,1256,714,0
5792,193.067,596,car,0.8562,702,65,821,165,0
5792,193.067,1402,person,0.7696,329,333,1158,714,0
5792,193.067,911,car,0.4291,3,0,1256,713,0
5793,193.1,596,car,0.8627,697,67,815,165,0
5793,193.1,1402,person,0.7933,322,334,1145,713,0
5793,193.1,911,car,0.4056,0,0,1257,718,0
5794,193.133,596,car,0.8695,691,67,808,163,0
5794,193.133,1402,person,0.6823,331,334,1152,713,0
5794,193.133,911,car,0.4203,0,0,1255,718,0
5795,193.167,596,car,0.8328,686,69,803,163,0
5795,193.167,1402,person,0.7415,325,331,1153,714,0
5795,193.167,911,car,0.3894,0,0,1254,718,0
5796,193.2,596,car,0.8263,678,65,799,163,0
5796,193.2,1402,person,0.6586,319,322,1163,714,0
5796,193.2,911,car,0.396,0,0,1254,717,0
5797,193.233,596,car,0.839,670,65,792,163,1
5797,193.233,1402,person,0.6115,317,317,1173,714,0
5797,193.233,911,car,0.3013,0,0,1256,719,0
5798,193.267,596,car,0.7724,664,65,787,163,1
5798,193.267,1402,person,0.5935,319,322,1162,715,0
5798,193.267,911,car,0.4222,0,0,1257,719,0
5799,193.3,596,car,0.8535,657,65,782,163,1
5799,193.3,1402,person,0.6821,352,327,1192,714,0
5799,193.3,911,car,0.3499,5,1,1251,713,0
5800,193.333,596,car,0.8459,648,65,775,166,1
5800,193.333,1402,person,0.7914,367,337,1198,714,0
5801,193.367,596,car,0.8291,642,66,770,166,1
5801,193.367,1402,person,0.5082,370,345,1195,714,0
5802,193.4,596,car,0.851,634,67,762,167,1
5802,193.4,1402,person,0.3058,298,291,1240,714,0
5803,193.433,596,car,0.882,626,69,754,168,1
5803,193.433,1402,person,0.4816,310,302,1233,714,0
5803,193.433,1459,car,0.4717,694,40,742,78,0
5804,193.467,596,car,0.8837,621,70,750,169,1
5804,193.467,1402,person,0.5197,338,327,1222,714,0
5804,193.467,1459,car,0.435,695,41,743,79,0
5805,193.5,596,car,0.8838,611,70,742,171,1
5805,193.5,1402,person,0.4683,339,328,1225,713,0
5805,193.5,1459,car,0.4046,693,40,741,78,0
5806,193.533,596,car,0.8952,602,72,734,173,1
5806,193.533,1402,person,0.5013,350,343,1213,713,0
5806,193.533,1459,car,0.387,690,40,737,77,0
5807,193.567,596,car,0.9087,597,74,728,174,1
5807,193.567,1402,person,0.5708,357,353,1207,713,0
5807,193.567,1459,car,0.5216,686,38,736,78,0
5808,193.6,596,car,0.8903,587,75,721,177,1
5808,193.6,1402,person,0.3726,361,360,1203,713,0
5808,193.6,1459,car,0.5248,683,39,731,78,0
5809,193.633,596,car,0.8788,576,77,713,181,1
5809,193.633,1402,person,0.3447,301,318,1232,713,0
5809,193.633,1459,car,0.3402,681,40,727,77,0
5810,193.667,596,car,0.891,568,75,707,182,1
5810,193.667,1459,car,0.3441,679,40,723,77,0
5811,193.7,596,car,0.8885,559,78,699,184,1
5811,193.7,1459,car,0.3959,677,39,720,74,0
5811,193.7,1462,person,0.5143,312,385,530,712,0
5812,193.733,596,car,0.8861,546,79,689,187,1
5812,193.733,1459,car,0.5256,674,39,717,74,0
5812,193.733,1462,person,0.5455,306,384,525,711,0
5813,193.767,596,car,0.8481,538,79,683,189,1
5813,193.767,1459,car,0.4779,671,39,713,74,0
5813,193.767,1462,person,0.6217,303,384,521,711,0
5814,193.8,596,car,0.8875,528,81,674,192,1
5814,193.8,1459,car,0.4889,670,40,710,73,0
5814,193.8,1462,person,0.6303,297,384,515,710,0
5815,193.833,596,car,0.8962,515,82,665,195,1
5815,193.833,1459,car,0.4844,666,40,706,73,0
5815,193.833,1462,person,0.5965,295,384,513,711,0
5816,193.867,596,car,0.8947,507,83,658,198,1
5816,193.867,1459,car,0.4993,664,40,704,73,0
5816,193.867,1462,person,0.6119,296,384,513,711,0
5817,193.9,596,car,0.8205,497,87,647,201,1
5817,193.9,1459,car,0.6075,662,40,701,73,0
5817,193.9,1462,person,0.4591,295,389,509,711,0
5818,193.933,596,car,0.9047,483,90,634,205,1
5818,193.933,1459,car,0.577,658,40,697,73,0
5818,193.933,1462,person,0.5405,295,393,507,712,0
5818,193.933,911,car,0.331,165,195,1145,709,0
5819,193.967,596,car,0.8973,475,91,627,207,1
5819,193.967,1459,car,0.6053,656,41,696,74,0
5819,193.967,1462,person,0.5815,296,394,506,712,0
5819,193.967,911,car,0.4352,146,200,1169,709,0
5820,194.0,596,car,0.8988,462,94,617,213,1
5820,194.0,1459,car,0.4659,654,41,693,74,0
5820,194.0,1462,person,0.6602,296,398,503,711,0
5821,194.033,596,car,0.9023,448,97,603,216,1
5821,194.033,1459,car,0.4553,650,41,689,74,0
5821,194.033,1462,person,0.7737,295,400,499,711,0
5822,194.067,596,car,0.8868,438,99,594,219,1
5822,194.067,1459,car,0.4367,648,41,687,74,0
5822,194.067,1462,person,0.716,294,402,497,711,0
5823,194.1,596,car,0.8801,425,102,583,223,1
5823,194.1,1459,car,0.5805,646,41,683,74,0
5823,194.1,1462,person,0.6746,293,405,494,711,0
5824,194.133,596,car,0.8842,408,104,571,231,1
5824,194.133,1459,car,0.4208,645,41,681,73,0
5824,194.133,1462,person,0.5968,291,406,490,712,0
5825,194.167,596,car,0.8903,398,106,563,235,1
5825,194.167,1459,car,0.5932,642,41,680,73,0
5825,194.167,1462,person,0.5362,291,408,489,712,0
5826,194.2,596,car,0.8671,384,109,551,240,1
5826,194.2,1459,car,0.4908,641,42,677,73,0
5826,194.2,1462,person,0.6634,291,410,488,712,0
5827,194.233,596,car,0.8853,368,112,536,245,1
5827,194.233,1459,car,0.4138,640,42,674,72,0
5827,194.233,1462,person,0.7284,294,414,487,712,0
5828,194.267,596,car,0.8847,358,114,523,247,1
5828,194.267,1459,car,0.4391,639,42,673,72,0
5828,194.267,1462,person,0.7107,295,416,487,712,0
5828,194.267,1471,person,0.3721,1009,639,1125,719,0
5829,194.3,596,car,0.8774,349,120,505,245,1
5829,194.3,1459,car,0.4161,637,41,672,72,0
5829,194.3,1462,person,0.722,296,417,488,711,0
5829,194.3,1471,person,0.4533,1002,627,1131,719,0
5830,194.333,596,car,0.8791,336,125,489,247,1
5830,194.333,1459,car,0.4263,635,41,671,72,0
5830,194.333,1462,person,0.7291,298,418,489,711,0
5830,194.333,1471,person,0.3419,992,613,1143,719,0
5830,194.333,1474,car,0.3468,0,0,1278,714,0
5831,194.367,596,car,0.8718,325,126,477,248,1
5831,194.367,1459,car,0.4191,634,41,671,71,0
5831,194.367,1462,person,0.6836,301,418,490,711,0
5831,194.367,1471,person,0.4643,986,598,1154,718,0
5831,194.367,1474,car,0.3458,1,2,1267,710,0
5832,194.4,596,car,0.8447,310,131,461,251,1
5832,194.4,1459,car,0.3738,634,40,670,71,0
5832,194.4,1462,person,0.7171,303,419,491,711,0
5832,194.4,1471,person,0.6383,981,582,1167,717,0
5832,194.4,1474,car,0.3168,0,0,1273,712,0
5833,194.433,596,car,0.7889,290,135,442,255,0
5833,194.433,1459,car,0.4482,632,40,669,71,0
5833,194.433,1462,person,0.6704,305,422,493,712,0
5833,194.433,1474,car,0.3362,8,7,1266,709,0
5834,194.467,596,car,0.8263,279,137,430,256,0
5834,194.467,1459,car,0.4763,632,40,669,71,0
5834,194.467,1462,person,0.6803,307,424,493,711,0
5834,194.467,1474,car,0.3327,2,2,1274,712,0
5835,194.5,596,car,0.7984,266,143,413,258,0
5835,194.5,1459,car,0.6663,632,41,667,71,0
5835,194.5,1462,person,0.7148,310,426,494,711,0
5835,194.5,1474,car,0.3372,0,1,1265,710,0
5836,194.533,596,car,0.7797,254,149,395,261,0
5836,194.533,1459,car,0.6496,632,41,666,71,0
5836,194.533,1462,person,0.7302,312,427,495,711,0
5836,194.533,1474,car,0.3153,0,1,1259,709,0
5837,194.567,596,car,0.7242,249,153,385,263,0
5837,194.567,1459,car,0.632,631,41,666,71,0
5837,194.567,1462,person,0.7288,312,427,496,712,0
5837,194.567,1474,car,0.3736,3,3,1264,707,0
5838,194.6,596,car,0.4648,248,158,366,255,0
5838,194.6,1459,car,0.5146,631,42,665,72,0
5838,194.6,1462,person,0.7172,314,425,498,712,0
5838,194.6,1474,car,0.3242,0,1,1262,707,0
5839,194.633,1459,car,0.5239,632,43,664,72,0
5839,194.633,1462,person,0.7299,317,424,502,712,0
5839,194.633,1474,car,0.3508,0,0,1264,711,0
5839,194.633,1471,person,0.4627,958,515,1216,712,0
5840,194.667,1459,car,0.6129,632,45,664,71,0
5840,194.667,1462,person,0.7145,319,424,505,712,0
5840,194.667,1474,car,0.3862,0,0,1265,712,0
5840,194.667,1471,person,0.4639,962,512,1215,711,0
5841,194.7,1459,car,0.5622,632,46,663,71,0
5841,194.7,1462,person,0.7239,323,429,506,712,0
5841,194.7,1474,car,0.4034,0,0,1261,713,0
5841,194.7,1471,person,0.3853,967,513,1210,712,0
5842,194.733,1459,car,0.5373,632,47,662,71,0
5842,194.733,1462,person,0.7024,326,430,507,712,0
5842,194.733,1474,car,0.4346,0,0,1257,713,0
5842,194.733,1471,person,0.4506,971,517,1205,712,0
5843,194.767,1459,car,0.4861,632,47,662,71,0
5843,194.767,1462,person,0.7429,326,430,507,712,0
5843,194.767,1474,car,0.4683,0,0,1255,713,0
5843,194.767,1471,person,0.4361,979,523,1199,712,0
5844,194.8,1459,car,0.5476,632,47,662,71,0
5844,194.8,1462,person,0.7632,327,432,507,713,0
5844,194.8,1474,car,0.4665,0,0,1250,713,0
5844,194.8,1471,person,0.4019,990,535,1194,712,0
5845,194.833,1459,car,0.6489,631,47,661,71,0
5845,194.833,1462,person,0.7474,327,433,505,712,0
5845,194.833,1474,car,0.4132,0,0,1262,714,0
5845,194.833,1471,person,0.434,998,543,1193,713,0
5846,194.867,1459,car,0.6716,631,47,661,71,0
5846,194.867,1462,person,0.7492,326,434,505,712,0
5846,194.867,1474,car,0.3812,0,0,1256,714,0
5846,194.867,1471,person,0.4036,999,545,1193,713,0
5846,194.867,1476,car,0.7986,24,219,195,378,0
5847,194.9,1459,car,0.694,631,47,661,71,0
5847,194.9,1462,person,0.7432,326,435,504,712,0
5847,194.9,1474,car,0.3962,0,0,1254,714,0
5847,194.9,1471,person,0.4998,984,528,1198,713,0
5847,194.9,1476,car,0.8301,0,217,177,384,0
5848,194.933,1459,car,0.6941,631,47,659,71,0
5848,194.933,1462,person,0.7375,325,434,504,713,0
5848,194.933,1474,car,0.4171,0,0,1251,714,0
5848,194.933,1471,person,0.7469,966,502,1205,713,0
5848,194.933,1476,car,0.8284,0,221,157,381,0
5849,194.967,1459,car,0.5567,630,47,659,71,0
5849,194.967,1462,person,0.7357,325,434,503,713,0
5849,194.967,1474,car,0.3885,0,0,1250,714,0
5849,194.967,1471,person,0.6127,953,482,1208,713,0
5849,194.967,1476,car,0.8548,0,224,144,381,0
5850,195.0,1459,car,0.6154,630,47,659,71,0
5850,195.0,1462,person,0.7483,323,435,502,713,0
5850,195.0,1474,car,0.3964,0,0,1247,714,0
5850,195.0,1471,person,0.7085,930,457,1209,712,0
5850,195.0,1476,car,0.8826,0,234,125,382,0
5851,195.033,1459,car,0.6885,629,46,659,71,0
5851,195.033,1462,person,0.7233,322,434,501,712,0
5851,195.033,1474,car,0.4348,0,0,1245,714,0
5851,195.033,1471,person,0.7049,915,430,1218,710,0
5851,195.033,1476,car,0.6281,0,242,107,386,0
5852,195.067,1459,car,0.6194,629,46,659,71,0
5852,195.067,1462,person,0.7344,321,434,498,712,0
5852,195.067,1474,car,0.3757,0,0,1245,713,0
5852,195.067,1471,person,0.6935,904,414,1219,710,0
5853,195.1,1459,car,0.6219,629,45,659,71,0
5853,195.1,1462,person,0.6929,321,437,497,712,0
5853,195.1,1471,person,0.6325,877,386,1218,710,0
5854,195.133,1459,car,0.6532,627,43,661,70,0
5854,195.133,1462,person,0.7056,320,438,496,712,0
5854,195.133,1471,person,0.6276,847,359,1215,710,0
5855,195.167,1459,car,0.5891,627,42,661,69,0
5855,195.167,1462,person,0.6407,320,439,495,711,0
5855,195.167,1471,person,0.7058,827,344,1210,710,0
5856,195.2,1459,car,0.5972,629,42,661,67,0
5856,195.2,1462,person,0.5405,322,440,496,711,0
5856,195.2,1471,person,0.5031,806,335,1195,709,0
5857,195.233,1459,car,0.6356,629,41,659,66,0
5857,195.233,1462,person,0.4654,325,441,497,711,0
5857,195.233,1471,person,0.4867,799,333,1187,707,0
5857,195.233,1474,person,0.5645,355,294,1109,712,0
5858,195.267,1459,car,0.6672,629,41,659,66,0
5858,195.267,1462,person,0.4913,327,445,498,711,0
5858,195.267,1471,person,0.6277,797,333,1182,707,0
5858,195.267,1474,person,0.5097,383,321,1102,712,0
5859,195.3,1459,car,0.6567,629,41,659,65,0
5859,195.3,1462,person,0.4279,331,447,501,711,0
5859,195.3,1471,person,0.6455,798,333,1178,707,0
5859,195.3,1474,person,0.4477,379,321,1110,712,0
5860,195.333,1459,car,0.6807,630,41,659,64,0
5860,195.333,1462,person,0.3959,334,447,506,715,0
5860,195.333,1471,person,0.5868,800,333,1177,707,0
5860,195.333,1474,person,0.563,382,323,1113,711,0
5861,195.367,1459,car,0.5744,630,40,659,64,0
5861,195.367,1462,person,0.3992,337,453,506,717,0
5861,195.367,1471,person,0.4899,803,330,1178,709,0
5861,195.367,1474,person,0.594,384,326,1120,711,0
5862,195.4,1459,car,0.4848,630,40,659,63,0
5862,195.4,1462,person,0.318,336,441,511,718,0
5862,195.4,1471,person,0.4851,808,328,1184,710,0
5862,195.4,1474,person,0.612,374,317,1134,712,0
5863,195.433,1459,car,0.6094,629,38,661,62,0
5863,195.433,1462,person,0.4568,334,441,506,713,0
5863,195.433,1471,person,0.5722,811,325,1186,710,0
5863,195.433,1474,person,0.4201,366,309,1143,711,0
5864,195.467,1459,car,0.5651,630,37,659,62,0
5864,195.467,1462,person,0.5088,331,440,503,712,0
5864,195.467,1471,person,0.5647,811,321,1187,709,0
5864,195.467,1474,person,0.4308,361,305,1147,711,0
5865,195.5,1459,car,0.6785,629,37,659,61,0
5865,195.5,1462,person,0.4668,329,443,497,711,0
5865,195.5,1471,person,0.6366,808,317,1185,709,0
5865,195.5,1474,person,0.4706,354,305,1145,711,0
